Position,Track Name,Artist,Streams,date,region,spotify_id
62,Vuelve,Daddy Yankee,42738,2018-04-01,es,0lJCqIx5BhZtf6QtYI2fbv
63,El Patio,Pablo López,42504,2018-04-01,es,3YWh4qEPAkWYu2830DFcga
64,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,42475,2018-04-01,es,5hM6sP0Gh1jD57drszNueC
65,Mine,Bazzi,42305,2018-04-01,es,6tHWl8ows5JOZq9Yfaqn3M
66,Bipolar,Chris Jeday,41294,2018-04-01,es,4WzsycqZkpkS48H9AAAGux
67,Havana - Remix,Camila Cabello,41267,2018-04-01,es,3whrwq4DtvucphBPUogRuJ
68,Te Amo,Piso 21,41078,2018-04-01,es,2RVrdr062uLFxXwIxwdXPH
69,She Don't Give a FO (feat. Khea),Duki,40793,2018-04-01,es,7ehmaSwhEZv4aaJzxsVMGY
70,Shape of You,Ed Sheeran,40783,2018-04-01,es,7qiZfU4dY1lWllzX7mPBI3
71,Todo Comienza en la Disco,Wisin,40698,2018-04-01,es,3a2aBKuvgP1qHo3BqU3lGh
72,No Te Vas,Nacho,40319,2018-04-01,es,6yuArSnBrhykjkCxb8eXvl
73,Perfect,Ed Sheeran,39538,2018-04-01,es,0tgVpDi06FyKpA1z0VMD4v
74,Bella y Sensual,Romeo Santos,38653,2018-04-01,es,0ERbK7qVqveCaBWIiYCrl3
75,All The Stars (with SZA),Kendrick Lamar,38395,2018-04-01,es,3GCdLUSnKSMJhs4Tj6CV3s
76,New Rules,Dua Lipa,38323,2018-04-01,es,2ekn2ttSfGqwhhate0LSR0
77,Loca Remix,KHEA,37960,2018-04-01,es,2CRbiMK0W14l71SpDKqKZM
78,Psycho (feat. Ty Dolla $ign),Post Malone,37576,2018-04-01,es,65NwOZqoXny4JxqAPlfxRF
79,Dime Si Te Acuerdas,Bad Bunny,37492,2018-04-01,es,49VSioK272TASR4r9vRTuP
80,No Hay Nadie Más,Sebastian Yatra,36412,2018-04-01,es,6wos8Ds5FKMe33GjBHRake
81,Vuelve,Beret,35515,2018-04-01,es,3jMwSd2zqGOwJStCatpjAr
82,No vaya a ser,Pablo Alborán,35098,2018-04-01,es,6ZZOdrcqRZzTCwGlsy00SU
83,rockstar,Post Malone,34809,2018-04-01,es,2U7Hu2RaNQNRi7izoJyZaX
84,Mad Love,Sean Paul,34770,2018-04-01,es,3soOPBuMK8YMdWnV7xpEyf
85,La isla del amor (feat. Maki),Demarco Flamenco,34320,2018-04-01,es,0Gw9QC3RqHmTdGqHIWLHb6
86,3 A.M.,Jesse & Joy,33335,2018-04-01,es,0yyZN5ASdrYu0XYWFzfxUu
87,Ahora Dice,Chris Jeday,33334,2018-04-01,es,22eADXu8DfOAUEDw4vU8qy
88,In My Blood,Shawn Mendes,33245,2018-04-01,es,79jX8RM5CgPqDKdGEKNW9K
89,Se Acabó el Amor - Urban Version,Abraham Mateo,33232,2018-04-01,es,37ZbdPsSjAZjPTVKPi8Dii
90,Felices los 4,Maluma,33072,2018-04-01,es,0qYTZCo5Bwh1nsUFGZP3zn
91,Mamita,CNCO,33065,2018-04-01,es,5ojXuKXBYq0apcNucYSDXq
92,Loco Enamorado,Abraham Mateo,32811,2018-04-01,es,4N1c5rmWOzRmB9SMacr5wB
93,Never Be the Same,Camila Cabello,32787,2018-04-01,es,4eWQlBRaTjPPUlzacqEeoQ
94,Háblame Bajito,Abraham Mateo,30783,2018-04-01,es,1s46xFwjfRUkRlPlX3PwPk
95,SAD!,XXXTENTACION,30639,2018-04-01,es,3ee8Jmje8o58CHK66QrVC2
96,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,30171,2018-04-01,es,2KK9N6iBAisA0booTu3bGd
97,Feel It Still,Portugal. The Man,29727,2018-04-01,es,6QgjcU0zLnzq5OrUoSZ3OK
98,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,29689,2018-04-01,es,1bhUWB0zJMIKr9yVPrkEuI
99,Chambea,Bad Bunny,29675,2018-04-01,es,6ElmxV9B2mSNscEjP27M7i
100,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,29095,2018-04-01,es,7zZhsd4me9GmNFs0xo57p5
101,Despacito (Featuring Daddy Yankee),Luis Fonsi,29009,2018-04-01,es,4aWmUDTfIPGksMNLV2rQP2
102,Mi Gente,J Balvin,28582,2018-04-01,es,2rb5MvYT7ZIxbKW5hfcHx8
103,Love Lies (with Normani),Khalid,28521,2018-04-01,es,45Egmo7icyopuzJN0oMEdk
104,Like I Do,David Guetta,28515,2018-04-01,es,6RnkFd8Fqqgk1Uni8RgqCQ
105,Sirenas,Taburete,28450,2018-04-01,es,4unOsvr9C2NqI9aJXrxpCy
106,How Long,Charlie Puth,28289,2018-04-01,es,32DGGj6KlNuBr6WaqRxpxi
107,Anywhere,Rita Ora,27717,2018-04-01,es,7EI6Iki24tBHAMxtb4xQN2
108,Que Nos Sigan Las Luces,Alfred García,27205,2018-04-01,es,664vI3fmVmt8z9mU1gHkJn
109,La Cintura,Alvaro Soler,27156,2018-04-01,es,19MBk3PbNFE36wqIqkMq9H
110,Miedo,Amaia,27048,2018-04-01,es,0DwL5W0X06EeYPg2p0W0N5
111,La Modelo,Ozuna,26770,2018-04-01,es,2m2ZGfJcs3lHWNPzhWH3XH
112,Mala,Reykon,26681,2018-04-01,es,19GAbd0QO9vic4TmHU3OFg
113,Escápate Conmigo (feat. Ozuna),Wisin,26573,2018-04-01,es,1KSqYYJFyfTecXFk9M0prc
114,Una Lady Como Tú,Manuel Turizo,26524,2018-04-01,es,7MHN1aCFtLXjownGhvEQlF
115,Mala Mujer,C. Tangana,26301,2018-04-01,es,067QpM2xLhK24hTiovC3Zo
116,Try Me,The Weeknd,26156,2018-04-01,es,2poOAWEj1CStqTVPgIHZ8s
117,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,26112,2018-04-01,es,5q2JbCNi4FcnglgPfxcV65
118,Lollypop,Kidd Keo,25075,2018-04-01,es,3EskUzVHawZYf1q6tYlaRv
119,Ojalá,Beret,24895,2018-04-01,es,1bKLec07c65Zt7RV5Xt5yo
120,Cicatrices,Natos y Waor,24678,2018-04-01,es,19OsDvOm2hw28Bqg7wo4Ox
121,I Miss You (feat. Julia Michaels),Clean Bandit,24481,2018-04-01,es,2xmrfQpmS2iJExTlklLoAL
122,Camina - Operación Triunfo 2017,Operación Triunfo 2017,24250,2018-04-01,es,5RtOTz6tsa5ssYJ084BaLW
123,Tip Toe (feat. French Montana),Jason Derulo,23999,2018-04-01,es,2z4pcBLQXF2BXKFvd0BuB6
124,Dusk Till Dawn - Radio Edit,ZAYN,23893,2018-04-01,es,1j4kHkkpqZRBwE0A4CN4Yv
125,Believer,Imagine Dragons,23880,2018-04-01,es,7Izh7zLJGw1Nscd62Exxj4
126,Finesse - Remix; feat. Cardi B,Bruno Mars,23752,2018-04-01,es,3Vo4wInECJQuz9BIBMOu8i
127,Hey DJ,CNCO,23425,2018-04-01,es,209gZgcfLq2aUuu51vOWBl
128,Me Haces Falta,Antonio José,23159,2018-04-01,es,6xQuTgHSWht5oN6UZKo4N1
129,Con Las Ganas,Aitana,23075,2018-04-01,es,4jzLiGr6a87nn9D5wxcVNL
130,Girasoles,Rozalén,22627,2018-04-01,es,569wwTXGm6Ujk1HeJjH6fj
131,Look Alive (feat. Drake),BlocBoy JB,22241,2018-04-01,es,4qKcDkK6siZ7Jp1Jb4m0aL
132,Explícale (feat. Bad Bunny),Yandel,22234,2018-04-01,es,1LszjjoVwDDZcWUQbzeDLG
133,Usted,Juan Magán,22153,2018-04-01,es,79HTe42PihWUUq4BDjcuCq
134,Bebe (feat. Anuel AA),Ozuna,22056,2018-04-01,es,6SIrNxmmdbv1KUbFBu1PaN
135,Arde,Aitana,21852,2018-04-01,es,6ihPp3eUUnt6FmBOtlfmPR
136,Bonita - Remix,J Balvin,21705,2018-04-01,es,400nZFg9JEXd9DTBJf1PE3
137,Dime,Revol,21520,2018-04-01,es,08wJw4VdkKImX4t1vL6MsO
138,Scooby Doo Pa Pa,Dj Kass,21484,2018-04-01,es,7qwULjvTujatIaoWC1lu8b
139,Trap (feat. Maluma),Shakira,21452,2018-04-01,es,7GncL3nyKUjsEm8Z5gvTpW
140,Freaky Friday (feat. Chris Brown),Lil Dicky,21415,2018-04-01,es,10Igtw8bSDyyFs7KIsKngZ
141,Delicate,Taylor Swift,21408,2018-04-01,es,6NFyWDv5CjfwuzoCkw47Xf
142,"Loca (feat. Duki, Cazzu)",KHEA,21194,2018-04-01,es,0vnrhysrKKRdNYFKLAGzRc
143,La Dama,KAROL G,21180,2018-04-01,es,18Lf9mbzkZnQDjksUhpIqY
144,Wasted Times,The Weeknd,21139,2018-04-01,es,72TyiiduRmczEbDIEtKQdR
145,Too Good At Goodbyes,Sam Smith,21110,2018-04-01,es,1mXVgsBdtIVeCLJnSnmtdV
146,Bonita,CNCO,21055,2018-04-01,es,15CzCpeyJrIqRcU9nnHi3k
147,Indecente,Anitta,20945,2018-04-01,es,5FOCkGt7bp22nBVfQ4WSIT
148,"Amor, Amor, Amor (feat. Wisin)",Jennifer Lopez,20897,2018-04-01,es,7h9sdbDEBfkWSmO4mzGED6
149,Bonita,J Balvin,20833,2018-04-01,es,693iqPOQvhI7PobtR8CC8v
150,El Farsante,Ozuna,20644,2018-04-01,es,5EId1m4DNwTf3at31w8bPJ
151,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,20524,2018-04-01,es,2NF8A7C6tICScdRaZ0BrEe
152,Princesas,Pereza,20504,2018-04-01,es,3hlWUNjAlbZ6nOjAbrivBv
153,Thunder,Imagine Dragons,20426,2018-04-01,es,26gceVsA1ybT8qsX3aYLEn
154,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,20423,2018-04-01,es,7iDa6hUg2VgEL1o1HjmfBn
155,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,20418,2018-04-01,es,4nyeESsxQQgftlY1Xfifde
156,City Of Stars,Amaia,20353,2018-04-01,es,3c5Ad3Klmry0DChXLkrjKm
157,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,20342,2018-04-01,es,3TnhQSRwT3AVMdXw5JPq0x
158,Shake It Out,Amaia,20269,2018-04-01,es,7DG94RH3lxQws5yVAN0IKY
159,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,20005,2018-04-01,es,5e45GhSF18JYoLpaq2F48h
160,What Lovers Do (feat. SZA),Maroon 5,19908,2018-04-01,es,3hBBKuWJfxlIlnd9QFoC8k
161,River (feat. Ed Sheeran),Eminem,19874,2018-04-01,es,5UEnHoDYpsxlfzWLZIc7LD
162,Solo a solas (feat. Maluma),Cosculluela,19853,2018-04-01,es,4iKuG50iHNBaybQOo11yrN
163,Desde Que Estamos Juntos,Melendi,19678,2018-04-01,es,66VmioeXL4i1TCfHIO8R9t
164,Attention,Charlie Puth,19481,2018-04-01,es,4iLqG9SeJSnt0cSPICSjxv
165,Lo Que Nos Merecemos,Melendi,19396,2018-04-01,es,7lBOBU7sTDpEUDyoWFjbA4
166,El Pozo,IZAL,19393,2018-04-01,es,23mLKL6hhER8DHc6PBIRE2
167,Cómo Te Atreves,Morat,19379,2018-04-01,es,2z0EshEO4XptiepEb9j3Og
168,Dime Quien Ama de Verdad,Beret,19327,2018-04-01,es,0GeUyDNaZe5LSvyaYS1boH
169,Pausa,IZAL,19307,2018-04-01,es,2xVrFCODKe7cGjc8nkOINq
170,Te Bote,Nio Garcia,19264,2018-04-01,es,4X5V0XWXYbjlq4yBuPiYfA
171,Lejos de Ti,Rels B,19253,2018-04-01,es,1rDxSDjpyc0qBsWzWW7OnA
172,Issues,Julia Michaels,19141,2018-04-01,es,7vu0JkJh0ldukEYbTVcqd0
173,More Than You Know,Axwell /\ Ingrosso,19117,2018-04-01,es,71bBFbfn2OBK5QwUJSLS44
174,Saturno,Pablo Alborán,19078,2018-04-01,es,7en0831Kv3C7qDh1kXhM9U
175,Tú Me Obligaste,Antonio José,19067,2018-04-01,es,6NwXwJlXKZmgLZga2cLkhb
176,Sólo Mía (feat. Maluma),Yandel,19029,2018-04-01,es,1ei3g2hMYh1VKvik9FoUQR
177,Soldadito marinero,Fito y Fitipaldis,19011,2018-04-01,es,0eVborSuxUeSg0meWYd9dZ
178,Invisible,Malú,18980,2018-04-01,es,2xVWnZpT548xjWo1tF1oqq
179,Lost In Japan,Shawn Mendes,18831,2018-04-01,es,7wvYmO5QscgIDDT0eNwbYX
180,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias,18673,2018-04-01,es,7nKBxz47S9SD79N086fuhn
181,Superstars,Kidd Keo,18463,2018-04-01,es,0qSnsCozy8uz5XotSJMHUz
182,Salvajes irracionales,Efecto Pasillo,18373,2018-04-01,es,1Ft3KKDbvXduw91Y9DZ2AB
183,Reggaetón Lento (Bailemos),CNCO,18341,2018-04-01,es,3AEZUABDXNtecAOSC1qTfo
184,I Was Never There,The Weeknd,18167,2018-04-01,es,56d6kYZhfhzpoC3s1dRU2V
185,Antes de Morirme (feat. Rosalía),C. Tangana,18143,2018-04-01,es,7aFBy1CBLGnZE1Iv6TvEZE
186,Soy Como Snapchat,Yulien Oviedo,18040,2018-04-01,es,3hqZCIUJIIkiv7hBqmh6ln
187,Say Something (feat. Chris Stapleton),Justin Timberlake,17932,2018-04-01,es,1LhMopPAallLeaeNutqbgS
188,"Yo Contigo, Tú Conmigo - The Gong Gong Song / El Tema De La Película ""Gru 3 Mi Villano Favorito""",Morat,17932,2018-04-01,es,77L1xG4kehRoAB4K37gQEA
189,Mi Casa,Cruz Cafuné,17819,2018-04-01,es,3sdbjDa8Rvmfn8k7pz7znc
190,OK,Robin Schulz,17709,2018-04-01,es,3bWAqKDWg6u1davspr5IkS
191,Llegará,Beret,17640,2018-04-01,es,7C8Jihvo5EvgJCdQGFjxdZ
192,Si Tú La Ves (feat. Wisin),Nicky Jam,17576,2018-04-01,es,4yN6xPLopmTLvc27pO9LIE
193,Vivir (with Estopa),Rozalén,17546,2018-04-01,es,0n2lJjskWdFCvLI3ExAGha
194,Pray For Me (with Kendrick Lamar),The Weeknd,17510,2018-04-01,es,4ofvoCdXq99vpMZO4Cfp8x
195,Capital Letters,Hailee Steinfeld,17501,2018-04-01,es,3towKHKVOXCCcL1fHv6xFO
196,#Natural,Paty Cantú,17313,2018-04-01,es,3cRJo0hXMcrXa7oLfAUU4d
197,I'm Yours,Jason Mraz,17279,2018-04-01,es,3S0OXQeoh0w6AY8WQVckRW
198,La Bicicleta,Carlos Vives,17252,2018-04-01,es,0Gx4VrHzS7pZOEAGrmXXBH
199,Hurt You,The Weeknd,17152,2018-04-01,es,13wNEvWmBsWaWVtiLPRIW5
200,Kung Fu,Dasoul,17139,2018-04-01,es,0B6GRS3vGtzu6w5BQXqWMq
1,X,Nicky Jam,297431,2018-04-02,es,39N9RPD9MRb5WmoLzNzPeA
2,Dura,Daddy Yankee,223772,2018-04-02,es,2j2fIJGh4PMdXt9ULI5Tlc
3,Me Niego (feat. Ozuna & Wisin),Reik,215898,2018-04-02,es,6jA8JUuPCGYjFcgw0AoM5T
4,Amorfoda,Bad Bunny,206144,2018-04-02,es,3ITvHA9zhZZdBJsOsAUegF
5,Lo Malo,Aitana,194141,2018-04-02,es,3deJrWvoEBWOAba3G2arNE
6,Síguelo Bailando,Ozuna,177181,2018-04-02,es,5Y9fnynLlIvqtM710MHzfz
7,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,174020,2018-04-02,es,4QtiVmuA88tPQiCOHZuQ5b
8,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,161555,2018-04-02,es,2vvdTrdryjsl8DmPIMDWZU
9,Bella,Wolfine,153085,2018-04-02,es,3xcCix7Jv1Rp90YVmgo35D
10,Échame La Culpa,Luis Fonsi,152846,2018-04-02,es,1zsG4eaZmkA1dvjDDsAGLK
11,Corazón,Maluma,150875,2018-04-02,es,4lESS6vuruP6a79KWRaQou
12,Downtown,Anitta,149545,2018-04-02,es,3Ga6eKrUFf12ouh9Yw3v2D
13,Déjate Llevar,Juan Magán,148870,2018-04-02,es,3xWEI23MLJrD0dpDcDUTW6
14,God's Plan,Drake,143024,2018-04-02,es,2XW4DbS6NddZxRPm5rMCeY
15,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,142407,2018-04-02,es,33bnxcjePIkcmNjEFTJX0l
16,El Préstamo,Maluma,138546,2018-04-02,es,0QS5rZpm5zN9wV9lJgjyUE
17,Criminal,Natti Natasha,135653,2018-04-02,es,6Za3190Sbw39BBC77WSS1C
18,Duro y Suave,Leslie Grace,134254,2018-04-02,es,31M5m42C3EGlbydf9XB5to
19,Dembow,Danny Ocean,127337,2018-04-02,es,2EzRdhuoPyNJDlep7lnNf2
20,Sensualidad,Bad Bunny,127330,2018-04-02,es,5hcisvFMidkMJlElTO9Qmw
21,A Partir De Hoy,David Bisbal,124464,2018-04-02,es,1FMNuRMIcPD6PDQGoi5Ifn
22,FRIENDS,Marshmello,120098,2018-04-02,es,08bNPGLD8AhKpnnERrAc6G
23,Machika,J Balvin,116849,2018-04-02,es,6MNGxu8MprKGkchUchkJsy
24,Fiebre (feat. Wisin & Yandel),Ricky Martin,114998,2018-04-02,es,0oFqlgK2LJ9eMlpGBCmRvf
25,Lo siento,Beret,112898,2018-04-02,es,7HNJNqsBZ7qc6UmYEq8bie
26,Guerrera,DELLAFUENTE,111698,2018-04-02,es,3Q6zROQvMXRtR9NYfDpNWL
27,Bum Bum Tam Tam,MC Fioti,105221,2018-04-02,es,4zWO4gvuFtw6EJZC5FFGlr
28,Se Preparó,Ozuna,103147,2018-04-02,es,1m69ELEgE6k5ZWsap40ozt
29,Báilame - Remix,Nacho,103130,2018-04-02,es,3VClLWqNn80Llv0PJOsKgr
30,Llorando en la Limo (feat. Alizzz),C. Tangana,102498,2018-04-02,es,0Umt5FqtUbnP4iR1QejfzB
31,Havana (feat. Young Thug),Camila Cabello,101152,2018-04-02,es,1rfofaqEpACxVEHIZBJe6W
32,Besos En Guerra,Morat,98367,2018-04-02,es,1d0c62VFYauOOgxZ2eFUxx
33,El Farsante - Remix,Ozuna,96794,2018-04-02,es,7uYgVgRSgqluZclLS7wpp4
34,Solita,Ozuna,96161,2018-04-02,es,7rwX0O3RlxqqIjQM8evm5E
35,IDGAF,Dua Lipa,95355,2018-04-02,es,76cy1WJvNGJTj78UqeA5zr
36,Esperándote,Manuel Turizo,94879,2018-04-02,es,1nfyE13arjOuO54HH0zmqj
37,El Clavo,Prince Royce,93873,2018-04-02,es,0LKErfBZ5FbBiLB4OcZRbL
38,La Llamada,Leiva,91468,2018-04-02,es,5ZCamgcqvkckdf2FdfYuth
39,Suena El Dembow,Joey Montana,91282,2018-04-02,es,5TysCiZtv1HnSWcTcUFusI
40,Ya Es Hora,Ana Mena,90418,2018-04-02,es,7EhLfrKAUXOjVGkfVyXMdK
41,Ahora,J Balvin,89379,2018-04-02,es,54OB85nuxYGfl7qRQXuz7c
42,Amantes de una Noche,Natti Natasha,89233,2018-04-02,es,2iCOdoyDmWG3hWkbtH1KB2
43,El Arrepentido,Melendi,87734,2018-04-02,es,42uFuC0Ob1JykwGlcrllDl
44,Me Rehúso,Danny Ocean,82140,2018-04-02,es,6De0lHrwBfPfrhorm9q1Xl
45,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,80865,2018-04-02,es,5CLGzJsGqhCEECcpnFQA8x
46,Wolves,Selena Gomez,74050,2018-04-02,es,7EmGUiUaOSGDnUUQUDrOXC
47,Mayores,Becky G,73298,2018-04-02,es,7JNh1cfm0eXjqFVOzKLyau
48,Quiero Repetir,Ozuna,72753,2018-04-02,es,0MIcPSq9n2z5H8TAfEstri
49,Mi Mala - Remix,Mau y Ricky,71231,2018-04-02,es,6kOHug1s9Nd5gsHrX8irs2
50,SUTRA,Sebastian Yatra,67773,2018-04-02,es,5TmZYdHW6HJ9gt7Aokuql5
51,Le Encanta,Juan Magán,59985,2018-04-02,es,5MucM2zqn6ugfL7jQdhf0s
52,Breathe,Jax Jones,58330,2018-04-02,es,6tvQzeCPwOytDlBYCIOY0n
53,La player (Bandolera),Zion & Lennox,57092,2018-04-02,es,0VKkyBKCXyR99navhVRqcP
54,The Middle,Zedd,54011,2018-04-02,es,2ARqIya5NAuvFVHSN3bL0m
55,All Falls Down (feat. Juliander),Alan Walker,53513,2018-04-02,es,5yFSF6qQA1rcLsQRnBsZgb
56,Tu Canción,Amaia,52993,2018-04-02,es,1ng213kVwU334LJeotiJOT
57,Call Out My Name,The Weeknd,52673,2018-04-02,es,1gm616Plq4ScqNi7TVkZ5N
58,Que Va,Alex Sensation,50621,2018-04-02,es,7ofxPmTNMj2GP07g1VZa0O
59,Mine,Bazzi,49806,2018-04-02,es,6tHWl8ows5JOZq9Yfaqn3M
60,Pineapple,KAROL G,49358,2018-04-02,es,24snQ8Ew7aIKYCt0ulXHvx
61,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,49321,2018-04-02,es,5hM6sP0Gh1jD57drszNueC
62,Perro Fiel (feat. Nicky Jam),Shakira,49213,2018-04-02,es,70lnL3QaSOIIyMa2X9aVRL
63,Robarte un Beso,Carlos Vives,49055,2018-04-02,es,0JcNysfWVWaMS7R6vzGB2k
64,El Patio,Pablo López,48924,2018-04-02,es,3YWh4qEPAkWYu2830DFcga
65,All The Stars (with SZA),Kendrick Lamar,46870,2018-04-02,es,3GCdLUSnKSMJhs4Tj6CV3s
66,Bipolar,Chris Jeday,45275,2018-04-02,es,4WzsycqZkpkS48H9AAAGux
67,Vuelve,Daddy Yankee,45157,2018-04-02,es,0lJCqIx5BhZtf6QtYI2fbv
68,She Don't Give a FO (feat. Khea),Duki,45044,2018-04-02,es,7ehmaSwhEZv4aaJzxsVMGY
69,Te Amo,Piso 21,44287,2018-04-02,es,2RVrdr062uLFxXwIxwdXPH
70,New Rules,Dua Lipa,44091,2018-04-02,es,2ekn2ttSfGqwhhate0LSR0
71,Todo Comienza en la Disco,Wisin,43717,2018-04-02,es,3a2aBKuvgP1qHo3BqU3lGh
72,Shape of You,Ed Sheeran,43257,2018-04-02,es,7qiZfU4dY1lWllzX7mPBI3
73,Perfect,Ed Sheeran,43208,2018-04-02,es,0tgVpDi06FyKpA1z0VMD4v
74,Psycho (feat. Ty Dolla $ign),Post Malone,43128,2018-04-02,es,65NwOZqoXny4JxqAPlfxRF
75,Havana - Remix,Camila Cabello,42861,2018-04-02,es,3whrwq4DtvucphBPUogRuJ
76,Never Be the Same,Camila Cabello,41532,2018-04-02,es,4eWQlBRaTjPPUlzacqEeoQ
77,No Te Vas,Nacho,41238,2018-04-02,es,6yuArSnBrhykjkCxb8eXvl
78,Vuelve,Beret,40947,2018-04-02,es,3jMwSd2zqGOwJStCatpjAr
79,No vaya a ser,Pablo Alborán,40758,2018-04-02,es,6ZZOdrcqRZzTCwGlsy00SU
80,Dime Si Te Acuerdas,Bad Bunny,40524,2018-04-02,es,49VSioK272TASR4r9vRTuP
81,Bella y Sensual,Romeo Santos,39985,2018-04-02,es,0ERbK7qVqveCaBWIiYCrl3
82,Love Lies (with Normani),Khalid,39692,2018-04-02,es,45Egmo7icyopuzJN0oMEdk
83,Loca Remix,KHEA,39669,2018-04-02,es,2CRbiMK0W14l71SpDKqKZM
84,No Hay Nadie Más,Sebastian Yatra,39503,2018-04-02,es,6wos8Ds5FKMe33GjBHRake
85,In My Blood,Shawn Mendes,38977,2018-04-02,es,79jX8RM5CgPqDKdGEKNW9K
86,Mad Love,Sean Paul,38271,2018-04-02,es,3soOPBuMK8YMdWnV7xpEyf
87,Se Acabó el Amor - Urban Version,Abraham Mateo,38186,2018-04-02,es,37ZbdPsSjAZjPTVKPi8Dii
88,rockstar,Post Malone,37652,2018-04-02,es,2U7Hu2RaNQNRi7izoJyZaX
89,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,37606,2018-04-02,es,2KK9N6iBAisA0booTu3bGd
90,Mamita,CNCO,36565,2018-04-02,es,5ojXuKXBYq0apcNucYSDXq
91,SAD!,XXXTENTACION,35667,2018-04-02,es,3ee8Jmje8o58CHK66QrVC2
92,3 A.M.,Jesse & Joy,34827,2018-04-02,es,0yyZN5ASdrYu0XYWFzfxUu
93,Ahora Dice,Chris Jeday,34714,2018-04-02,es,22eADXu8DfOAUEDw4vU8qy
94,Loco Enamorado,Abraham Mateo,34318,2018-04-02,es,4N1c5rmWOzRmB9SMacr5wB
95,Háblame Bajito,Abraham Mateo,33643,2018-04-02,es,1s46xFwjfRUkRlPlX3PwPk
96,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,33574,2018-04-02,es,1bhUWB0zJMIKr9yVPrkEuI
97,La Cintura,Alvaro Soler,33567,2018-04-02,es,19MBk3PbNFE36wqIqkMq9H
98,La isla del amor (feat. Maki),Demarco Flamenco,33554,2018-04-02,es,0Gw9QC3RqHmTdGqHIWLHb6
99,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,33393,2018-04-02,es,7zZhsd4me9GmNFs0xo57p5
100,Sirenas,Taburete,32897,2018-04-02,es,4unOsvr9C2NqI9aJXrxpCy
101,How Long,Charlie Puth,32574,2018-04-02,es,32DGGj6KlNuBr6WaqRxpxi
102,Anywhere,Rita Ora,32442,2018-04-02,es,7EI6Iki24tBHAMxtb4xQN2
103,Like I Do,David Guetta,32225,2018-04-02,es,6RnkFd8Fqqgk1Uni8RgqCQ
104,Felices los 4,Maluma,32180,2018-04-02,es,0qYTZCo5Bwh1nsUFGZP3zn
105,Feel It Still,Portugal. The Man,32080,2018-04-02,es,6QgjcU0zLnzq5OrUoSZ3OK
106,Que Nos Sigan Las Luces,Alfred García,31054,2018-04-02,es,664vI3fmVmt8z9mU1gHkJn
107,Dusk Till Dawn - Radio Edit,ZAYN,30651,2018-04-02,es,1j4kHkkpqZRBwE0A4CN4Yv
108,Chambea,Bad Bunny,30443,2018-04-02,es,6ElmxV9B2mSNscEjP27M7i
109,Miedo,Amaia,30321,2018-04-02,es,0DwL5W0X06EeYPg2p0W0N5
110,Try Me,The Weeknd,29912,2018-04-02,es,2poOAWEj1CStqTVPgIHZ8s
111,Ojalá,Beret,29452,2018-04-02,es,1bKLec07c65Zt7RV5Xt5yo
112,I Miss You (feat. Julia Michaels),Clean Bandit,29429,2018-04-02,es,2xmrfQpmS2iJExTlklLoAL
113,Usted,Juan Magán,28460,2018-04-02,es,79HTe42PihWUUq4BDjcuCq
114,Cicatrices,Natos y Waor,28149,2018-04-02,es,19OsDvOm2hw28Bqg7wo4Ox
115,La Modelo,Ozuna,28148,2018-04-02,es,2m2ZGfJcs3lHWNPzhWH3XH
116,Mi Gente,J Balvin,28089,2018-04-02,es,2rb5MvYT7ZIxbKW5hfcHx8
117,Delicate,Taylor Swift,28079,2018-04-02,es,6NFyWDv5CjfwuzoCkw47Xf
118,Mala,Reykon,27743,2018-04-02,es,19GAbd0QO9vic4TmHU3OFg
119,Camina - Operación Triunfo 2017,Operación Triunfo 2017,27657,2018-04-02,es,5RtOTz6tsa5ssYJ084BaLW
120,Girasoles,Rozalén,27631,2018-04-02,es,569wwTXGm6Ujk1HeJjH6fj
121,Escápate Conmigo (feat. Ozuna),Wisin,27593,2018-04-02,es,1KSqYYJFyfTecXFk9M0prc
122,Finesse - Remix; feat. Cardi B,Bruno Mars,27260,2018-04-02,es,3Vo4wInECJQuz9BIBMOu8i
123,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,27195,2018-04-02,es,5q2JbCNi4FcnglgPfxcV65
