,date,feature_media_day,features
1185,2020-04-04,0.21744005287569437,acousticness
1186,2020-04-05,0.21965421738649757,acousticness
1187,2020-04-06,0.21779289807773605,acousticness
1188,2020-04-07,0.21467657863489994,acousticness
1189,2020-04-08,0.21234387880362546,acousticness
1190,2020-04-09,0.2104295857215593,acousticness
1191,2020-04-10,0.2052189256608905,acousticness
1192,2020-04-11,0.20461971508513058,acousticness
1193,2020-04-12,0.20645451694119535,acousticness
1194,2020-04-13,0.20613650517077609,acousticness
1195,2020-04-14,0.20603409405931833,acousticness
1196,2020-04-15,0.20846544610622844,acousticness
1197,2020-04-16,0.20636607548709476,acousticness
1198,2020-04-17,0.20881754192091323,acousticness
1199,2020-04-18,0.20380459375874582,acousticness
1200,2020-04-19,0.20993770445273233,acousticness
1201,2020-04-20,0.2073211128629628,acousticness
1202,2020-04-21,0.21169440849818247,acousticness
1203,2020-04-22,0.20845321358167587,acousticness
1204,2020-04-23,0.20755041617555722,acousticness
1205,2020-04-24,0.20727258861700676,acousticness
1206,2020-04-25,0.2084881071909602,acousticness
1207,2020-04-26,0.20976388414716213,acousticness
1208,2020-04-27,0.20869211572729574,acousticness
1209,2020-04-28,0.2118781366984464,acousticness
1210,2020-04-29,0.21187085704497063,acousticness
1211,2020-04-30,0.21016000359093165,acousticness
1212,2020-05-01,0.21203684079849297,acousticness
1213,2020-05-02,0.21004893148155251,acousticness
1214,2020-05-03,0.21216691516417166,acousticness
1215,2020-05-04,0.21288149476357027,acousticness
1216,2020-05-05,0.2154675745253897,acousticness
1217,2020-05-06,0.2132334922709806,acousticness
1218,2020-05-07,0.21627999146864788,acousticness
1219,2020-05-08,0.20801073074607573,acousticness
1220,2020-05-09,0.21214831640201107,acousticness
1221,2020-05-10,0.20802469289705808,acousticness
1222,2020-05-11,0.19964804937121294,acousticness
1223,2020-05-12,0.2064889916754743,acousticness
1224,2020-05-13,0.20716699047249626,acousticness
1225,2020-05-14,0.21104472077622474,acousticness
1226,2020-05-15,0.21459233377501932,acousticness
1227,2020-05-16,0.20993351559781337,acousticness
1228,2020-05-17,0.21008097039421234,acousticness
1229,2020-05-18,0.2083902224136247,acousticness
1230,2020-05-19,0.21220718936057378,acousticness
1231,2020-05-20,0.21268752566403026,acousticness
1232,2020-05-21,0.21439876365306595,acousticness
1233,2020-05-22,0.21076658793164962,acousticness
1234,2020-05-23,0.2091699709277538,acousticness
1235,2020-05-24,0.21199364720421124,acousticness
1236,2020-05-25,0.21165967344594,acousticness
1237,2020-05-26,0.21359966810424724,acousticness
1238,2020-05-27,0.2135376041686059,acousticness
1239,2020-05-28,0.21422579817147303,acousticness
1240,2020-05-29,0.24137394825790967,acousticness
1241,2020-05-30,0.23746848629937944,acousticness
1242,2020-05-31,0.24397639496705267,acousticness
1243,2020-06-01,0.2426837198282142,acousticness
1244,2020-06-02,0.23910435278654302,acousticness
1245,2020-06-03,0.23649047683245433,acousticness
1246,2020-06-04,0.24039144596153678,acousticness
1247,2020-06-05,0.24470986006185375,acousticness
1248,2020-06-06,0.23566876373173595,acousticness
1249,2020-06-07,0.24185354639798184,acousticness
1250,2020-06-08,0.24181928245127282,acousticness
1251,2020-06-09,0.24516091241215132,acousticness
1252,2020-06-10,0.24704549720660682,acousticness
1253,2020-06-11,0.24194851296102307,acousticness
1254,2020-06-12,0.23808950703111056,acousticness
1255,2020-06-13,0.23535732201956325,acousticness
1256,2020-06-14,0.236216305390339,acousticness
1257,2020-06-15,0.23540087551705574,acousticness
1258,2020-06-16,0.2339231923016403,acousticness
1259,2020-06-17,0.23620023029091597,acousticness
1260,2020-06-18,0.23325870364806006,acousticness
1261,2020-06-19,0.2328245565191573,acousticness
1262,2020-06-20,0.2329446575208912,acousticness
1263,2020-06-21,0.23352816738780094,acousticness
1264,2020-06-22,0.23166501295979183,acousticness
1265,2020-06-23,0.23293062262199596,acousticness
1266,2020-06-24,0.2318011513541087,acousticness
1267,2020-06-25,0.23253056291202415,acousticness
1268,2020-06-26,0.23313188230490506,acousticness
1269,2020-06-27,0.23069487719831755,acousticness
1270,2020-06-28,0.23111750977701023,acousticness
1271,2020-06-29,0.2318365984202855,acousticness
1272,2020-06-30,0.22940919457041617,acousticness
1273,2020-07-01,0.23064555728203384,acousticness
1274,2020-07-02,0.22970784559753346,acousticness
1275,2020-07-03,0.2290592772415027,acousticness
1276,2020-07-04,0.22780443852087465,acousticness
1277,2020-07-05,0.22801774265103297,acousticness
1278,2020-07-06,0.22847646313448156,acousticness
1279,2020-07-07,0.2268570669542247,acousticness
1280,2020-07-08,0.22847984069638158,acousticness
1281,2020-07-09,0.22664492323316354,acousticness
1282,2020-07-10,0.22538162533637868,acousticness
1283,2020-07-11,0.22672530798765916,acousticness
1284,2020-07-12,0.22614351961604326,acousticness
1285,2020-07-13,0.22326262621067777,acousticness
1286,2020-07-14,0.2206215860893159,acousticness
1287,2020-07-15,0.22062017508327758,acousticness
1288,2020-07-16,0.22197823245802525,acousticness
1289,2020-07-17,0.21901286621569516,acousticness
1290,2020-07-18,0.22041240279877794,acousticness
1291,2020-07-19,0.22124683801461886,acousticness
1292,2020-07-20,0.2201563993919914,acousticness
1293,2020-07-21,0.22177508817317013,acousticness
1294,2020-07-22,0.22278089004240487,acousticness
1295,2020-07-23,0.22299566109963312,acousticness
1296,2020-07-24,0.23025966719295402,acousticness
1297,2020-07-25,0.22807248273180414,acousticness
1298,2020-07-26,0.23500072265177668,acousticness
1299,2020-07-27,0.23730367679189757,acousticness
1300,2020-07-28,0.23577725547243608,acousticness
1301,2020-07-29,0.2341275412009161,acousticness
1302,2020-07-30,0.23131961150941788,acousticness
1303,2020-07-31,0.2302577223897629,acousticness
1304,2020-08-01,0.22668083032234415,acousticness
1305,2020-08-02,0.23120926819974216,acousticness
1306,2020-08-03,0.23219625190941698,acousticness
1307,2020-08-04,0.2309179410762118,acousticness
1308,2020-08-05,0.23048801562703758,acousticness
1309,2020-08-06,0.23041969242805738,acousticness
1310,2020-08-07,0.2290651123935322,acousticness
1311,2020-08-08,0.23004143511317107,acousticness
1312,2020-08-09,0.23301565491059412,acousticness
1313,2020-08-10,0.23392658667677876,acousticness
1314,2020-08-11,0.23381214274134612,acousticness
1315,2020-08-12,0.2327753307814203,acousticness
1316,2020-08-13,0.23029990965870323,acousticness
1317,2020-08-14,0.2280123028850195,acousticness
1318,2020-08-15,0.23219335545901032,acousticness
1319,2020-08-16,0.23393619557968792,acousticness
1320,2020-08-17,0.2349732545327219,acousticness
1321,2020-08-18,0.233904826741978,acousticness
1322,2020-08-19,0.23381833430683738,acousticness
1323,2020-08-20,0.23242248878426522,acousticness
1324,2020-08-21,0.23223364154535062,acousticness
1325,2020-08-22,0.23310183652350558,acousticness
1326,2020-08-23,0.2368536552813018,acousticness
1327,2020-08-24,0.2375512152368079,acousticness
1328,2020-08-25,0.23635632799379158,acousticness
1329,2020-08-26,0.2352805298300157,acousticness
1330,2020-08-27,0.2377261929079723,acousticness
1331,2020-08-28,0.233369706465245,acousticness
1332,2020-08-29,0.23695032171517044,acousticness
1333,2020-08-30,0.2380561089451688,acousticness
1334,2020-08-31,0.23607235364783272,acousticness
1335,2020-09-01,0.2365955714548271,acousticness
1336,2020-09-02,0.23564563412349443,acousticness
1337,2020-09-03,0.23150191312587978,acousticness
1338,2020-09-04,0.22438577797049633,acousticness
1339,2020-09-05,0.22729587401751716,acousticness
1340,2020-09-06,0.22799984830698727,acousticness
1341,2020-09-07,0.22884949140890923,acousticness
1342,2020-09-08,0.22721932127953492,acousticness
1343,2020-09-09,0.22595868364299004,acousticness
1344,2020-09-10,0.22475297820917456,acousticness
1345,2020-09-11,0.22589241279026476,acousticness
1346,2020-09-12,0.2229776497468894,acousticness
1347,2020-09-13,0.22518615640936757,acousticness
1348,2020-09-14,0.22281960405314116,acousticness
1349,2020-09-15,0.22467558819656905,acousticness
1350,2020-09-16,0.2253086756119905,acousticness
1351,2020-09-17,0.22297331149717103,acousticness
1352,2020-09-18,0.22422095637401218,acousticness
1353,2020-09-19,0.22670002747193924,acousticness
1354,2020-09-20,0.22784138506155552,acousticness
1355,2020-09-21,0.22265194663296503,acousticness
1356,2020-09-22,0.22583148850348655,acousticness
1357,2020-09-23,0.22527173857775834,acousticness
1358,2020-09-24,0.22502413506569538,acousticness
1359,2020-09-25,0.22641194415074894,acousticness
1360,2020-09-26,0.22998766644774718,acousticness
1361,2020-09-27,0.23163285411121942,acousticness
1362,2020-09-28,0.22962352137265427,acousticness
1363,2020-09-29,0.22890988084964684,acousticness
1364,2020-09-30,0.22962227461468193,acousticness
1365,2020-10-01,0.23493244604735694,acousticness
1366,2020-10-02,0.2265686476723719,acousticness
1367,2020-10-03,0.23218321889164906,acousticness
1368,2020-10-04,0.23689891514198533,acousticness
1369,2020-10-05,0.2309164888511101,acousticness
1370,2020-10-06,0.23370074623598922,acousticness
1371,2020-10-07,0.23298315039395875,acousticness
1372,2020-10-08,0.23198322497227325,acousticness
1373,2020-10-09,0.23232580260904712,acousticness
1374,2020-10-10,0.23067428609341845,acousticness
1375,2020-10-11,0.2341176149919259,acousticness
1376,2020-10-12,0.2347335942272066,acousticness
1377,2020-10-13,0.23079177591977001,acousticness
1378,2020-10-14,0.23002237182140045,acousticness
1379,2020-10-15,0.2293026214917408,acousticness
1380,2020-10-16,0.23079649308974526,acousticness
1381,2020-10-17,0.23169397600139371,acousticness
1382,2020-10-18,0.23436312594880818,acousticness
1383,2020-10-19,0.23436310964283333,acousticness
1384,2020-10-20,0.23141682175286915,acousticness
1385,2020-10-21,0.23236407690489097,acousticness
1386,2020-10-22,0.23177511346964805,acousticness
1387,2020-10-23,0.22818673575572637,acousticness
1388,2020-10-24,0.23174048692136737,acousticness
1389,2020-10-25,0.23634616377410242,acousticness
1390,2020-10-26,0.23546059194614002,acousticness
1391,2020-10-27,0.2346148089038952,acousticness
1392,2020-10-28,0.23651583570112475,acousticness
1393,2020-10-29,0.23421910699279055,acousticness
1394,2020-10-30,0.237668279838544,acousticness
1395,2020-10-31,0.23704093606977747,acousticness
1396,2020-11-01,0.2426556451822427,acousticness
1397,2020-11-02,0.24554977930714209,acousticness
1398,2020-11-03,0.24928260315596285,acousticness
1399,2020-11-04,0.2500718651028627,acousticness
1400,2020-11-05,0.24775832005934767,acousticness
1401,2020-11-06,0.25630072763770917,acousticness
1402,2020-11-07,0.25417193181440184,acousticness
1403,2020-11-08,0.2553012770876295,acousticness
1404,2020-11-09,0.25352865844496786,acousticness
1405,2020-11-10,0.25334396039124996,acousticness
1406,2020-11-11,0.25131918388529434,acousticness
1407,2020-11-12,0.2511428197725244,acousticness
1408,2020-11-13,0.2516773112281468,acousticness
1409,2020-11-14,0.2530021491382764,acousticness
1410,2020-11-15,0.2549549990735339,acousticness
1411,2020-11-16,0.2527450448473803,acousticness
1412,2020-11-17,0.2516703413260062,acousticness
1413,2020-11-18,0.2499933343365994,acousticness
1414,2020-11-19,0.24948860255117014,acousticness
1415,2020-11-20,0.24067263082088186,acousticness
1416,2020-11-21,0.24493495279899505,acousticness
1417,2020-11-22,0.24570424823792605,acousticness
1418,2020-11-23,0.24399705747753145,acousticness
1419,2020-11-24,0.24268701984948296,acousticness
1420,2020-11-25,0.24247087892197217,acousticness
1421,2020-11-26,0.24089238283723421,acousticness
1422,2020-11-27,0.23370585686696652,acousticness
1423,2020-11-28,0.23475110942708677,acousticness
1424,2020-11-29,0.23655555229673542,acousticness
1425,2020-11-30,0.2341997340491809,acousticness
1426,2020-12-01,0.23492652874596373,acousticness
1427,2020-12-02,0.2324595025252756,acousticness
1428,2020-12-03,0.2312639078047348,acousticness
1429,2020-12-04,0.2287203275432629,acousticness
1430,2020-12-05,0.2375069127832429,acousticness
1431,2020-12-06,0.24475903155285367,acousticness
1432,2020-12-07,0.23995483136195395,acousticness
1433,2020-12-08,0.24472290151411272,acousticness
1434,2020-12-09,0.2336006422290219,acousticness
1435,2020-12-10,0.23545386354868741,acousticness
1436,2020-12-11,0.23459743476104633,acousticness
1437,2020-12-12,0.2310701243991791,acousticness
1438,2020-12-13,0.23519811264540613,acousticness
1439,2020-12-14,0.23185263322401528,acousticness
1440,2020-12-15,0.23360484172629034,acousticness
1441,2020-12-16,0.23589777920133345,acousticness
1442,2020-12-17,0.2357141608985498,acousticness
1443,2020-12-18,0.2322642839732386,acousticness
1444,2020-12-19,0.24019571779155213,acousticness
1445,2020-12-20,0.24212333725816162,acousticness
1446,2020-12-21,0.23916005739989737,acousticness
1447,2020-12-22,0.2408435829590794,acousticness
1448,2020-12-23,0.24317128322345147,acousticness
1449,2020-12-24,0.298194119223601,acousticness
1450,2020-12-25,0.283293519400026,acousticness
1451,2020-12-26,0.24944234846296698,acousticness
1452,2020-12-27,0.24112660390387025,acousticness
1453,2020-12-28,0.23700041761749796,acousticness
0,2017-01-01,0.6972274855712729,danceability
1,2017-01-02,0.6946415819577133,danceability
2,2017-01-03,0.6934517626775724,danceability
3,2017-01-04,0.6920087734239543,danceability
4,2017-01-05,0.6927349609063161,danceability
5,2017-01-06,0.6953789276163683,danceability
6,2017-01-07,0.6959850642544381,danceability
7,2017-01-08,0.6936098322435159,danceability
8,2017-01-09,0.6917983504542584,danceability
9,2017-01-10,0.6908003727019881,danceability
10,2017-01-11,0.6891313336679175,danceability
11,2017-01-12,0.69167727801456,danceability
12,2017-01-13,0.6929990753008957,danceability
13,2017-01-14,0.6973159968029109,danceability
14,2017-01-15,0.6929067579460579,danceability
15,2017-01-16,0.6882722491653614,danceability
16,2017-01-17,0.6910274624600767,danceability
17,2017-01-18,0.6902447160752847,danceability
18,2017-01-19,0.6893736920136722,danceability
19,2017-01-20,0.6927370300645526,danceability
20,2017-01-21,0.6940081708224503,danceability
21,2017-01-22,0.6895234244099216,danceability
22,2017-01-23,0.6864208966613934,danceability
23,2017-01-24,0.6865253463164795,danceability
24,2017-01-25,0.6860699300743319,danceability
25,2017-01-26,0.6863828393359562,danceability
26,2017-01-27,0.6887290889213418,danceability
27,2017-01-28,0.6924365636872564,danceability
28,2017-01-29,0.6875668889480472,danceability
29,2017-01-30,0.6860067898133998,danceability
30,2017-01-31,0.687435642612412,danceability
31,2017-02-01,0.6886758713147493,danceability
32,2017-02-02,0.6869161110994305,danceability
33,2017-02-03,0.693318957209327,danceability
34,2017-02-04,0.6934197818432692,danceability
35,2017-02-05,0.6895489091663619,danceability
36,2017-02-06,0.6894729799306086,danceability
37,2017-02-07,0.6895307937011841,danceability
38,2017-02-08,0.690358476710823,danceability
39,2017-02-09,0.6908306996053669,danceability
40,2017-02-10,0.6940959772702033,danceability
41,2017-02-11,0.6934853821914446,danceability
42,2017-02-12,0.6877665188629721,danceability
43,2017-02-13,0.6868617410180914,danceability
44,2017-02-14,0.681758734980957,danceability
45,2017-02-15,0.690202392876074,danceability
46,2017-02-16,0.6916885488388677,danceability
47,2017-02-17,0.6946551139328333,danceability
48,2017-02-18,0.6940689583137707,danceability
49,2017-02-19,0.6926014365477906,danceability
50,2017-02-20,0.6913443181461446,danceability
51,2017-02-21,0.6909799264503931,danceability
52,2017-02-22,0.692242762148066,danceability
53,2017-02-23,0.6938348431937206,danceability
54,2017-02-24,0.6947619670515539,danceability
55,2017-02-25,0.6970287716617466,danceability
56,2017-02-26,0.6923456805389174,danceability
57,2017-02-27,0.6878861917839785,danceability
58,2017-02-28,0.6893961868625798,danceability
59,2017-03-01,0.6916562295196196,danceability
60,2017-03-02,0.6936373951423124,danceability
61,2017-03-03,0.6958285480163661,danceability
62,2017-03-04,0.6942200595763439,danceability
63,2017-03-05,0.6927169029404024,danceability
64,2017-03-06,0.6915146015894568,danceability
65,2017-03-07,0.692788882135137,danceability
66,2017-03-08,0.694124481734667,danceability
67,2017-03-09,0.6940995236802259,danceability
68,2017-03-10,0.6934863270535995,danceability
